id,name,type,parent_id,depth,
3269,数与式,NODE,0,1,
3640,方程与不等式,NODE,0,1,
3821,函数,NODE,0,1,
4030,图形的性质,NODE,0,1,
4627,图形的变化,NODE,0,1,
4859,统计与概率,NODE,0,1,
5009,观察、猜想与证明,NODE,0,1,
42523,实践与应用,KNOWLEDGE_POINT,0,1,
53759,向量的运算,NODE,0,1,
74362,五四制小学衔接,NODE,0,1,
81163,数学竞赛,NODE,0,1,
3270,有理数,NODE,3269,2,
13956,有理数的运算,NODE,3269,2,
3362,实数,NODE,3269,2,
3410,代数式,NODE,3269,2,
3513,因式分解,NODE,3269,2,
3539,分式,NODE,3269,2,
3600,二次根式,NODE,3269,2,
86101,数学常识,KNOWLEDGE_POINT,3270,3,
3272,正数和负数,KNOWLEDGE_POINT,3270,3,
3276,有理数的初步认识,KNOWLEDGE_POINT,3270,3,
3281,数轴,KNOWLEDGE_POINT,3270,3,
3288,相反数,KNOWLEDGE_POINT,3270,3,
3294,绝对值,KNOWLEDGE_POINT,3270,3,
3301,有理数比较大小,KNOWLEDGE_POINT,3270,3,
3273,正负数的意义,TESTING_POINT,3272,4,
3274,相反意义的量,TESTING_POINT,3272,4,
3275,正负数的实际应用,TESTING_POINT,3272,4,
3277,有理数的概念,TESTING_POINT,3276,4,
3278,0的意义,TESTING_POINT,3276,4,
3279,有理数的分类,TESTING_POINT,3276,4,
3280,带“非”字的有理数,TESTING_POINT,3276,4,
3282,数轴的三要素及其画法,TESTING_POINT,3281,4,
3283,用数轴上的点表示有理数,TESTING_POINT,3281,4,
3284,利用数轴比较有理数的大小,TESTING_POINT,3281,4,
3285,数轴上两点之间的距离,TESTING_POINT,3281,4,
3286,数轴上的动点问题,TESTING_POINT,3281,4,
3287,根据点在数轴的位置判断式子的正负,TESTING_POINT,3281,4,
3289,相反数的定义,TESTING_POINT,3288,4,
3291,判断是否互为相反数,TESTING_POINT,3288,4,
3292,化简多重符号,TESTING_POINT,3288,4,
3293,相反数的应用,TESTING_POINT,3288,4,
3295,绝对值的意义,TESTING_POINT,3294,4,
3296,求一个数的绝对值,TESTING_POINT,3294,4,
3297,化简绝对值,TESTING_POINT,3294,4,
3298,绝对值非负性的应用,TESTING_POINT,3294,4,
3299,绝对值方程,TESTING_POINT,3294,4,
3300,绝对值的其他应用,TESTING_POINT,3294,4,
3302,有理数大小比较,TESTING_POINT,3301,4,
3303,有理数大小比较的实际应用,TESTING_POINT,3301,4,
3305,有理数的加法运算,KNOWLEDGE_POINT,3304,4,
3309,有理数加法运算律,KNOWLEDGE_POINT,3304,4,
3311,有理数的减法,KNOWLEDGE_POINT,3304,4,
3314,有理数加减混合运算,KNOWLEDGE_POINT,3304,4,
3306,有理数加法运算,TESTING_POINT,3305,5,
3307,有理数加法中的符号问题,TESTING_POINT,3305,5,
3308,有理数加法在生活中的应用,TESTING_POINT,3305,5,
3312,有理数的减法运算,TESTING_POINT,3311,5,
3313,有理数减法的实际应用,TESTING_POINT,3311,5,
3315,有理数的加减混合运算,TESTING_POINT,3314,5,
3316,有理数加减中的简便运算,TESTING_POINT,3314,5,
3317,有理数加减混合运算的应用,TESTING_POINT,3314,5,
3319,有理数的乘法,KNOWLEDGE_POINT,3318,4,
3324,倒数,KNOWLEDGE_POINT,3318,4,
3327,有理数乘法运算律,KNOWLEDGE_POINT,3318,4,
3329,有理数的除法,KNOWLEDGE_POINT,3318,4,
3334,有理数的乘方,KNOWLEDGE_POINT,3318,4,
3340,有理数的混合运算,KNOWLEDGE_POINT,3318,4,
3347,计算器——有理数,KNOWLEDGE_POINT,3318,4,
3355,正整数指数幂与科学记数法,KNOWLEDGE_POINT,3318,4,
3358,近似数,KNOWLEDGE_POINT,3318,4,
3320,两个有理数的乘法运算,TESTING_POINT,3319,5,
3321,多个有理数的乘法运算,TESTING_POINT,3319,5,
3323,有理数乘法的实际应用,TESTING_POINT,3319,5,
3330,有理数的除法运算,TESTING_POINT,3329,5,
3332,有理数除法的应用,TESTING_POINT,3329,5,
3333,有理数乘除混合运算,TESTING_POINT,3329,5,
3335,有理数幂的概念理解,TESTING_POINT,3334,5,
3336,有理数的乘方运算,TESTING_POINT,3334,5,
3337,有理数乘方逆运算,TESTING_POINT,3334,5,
3338,乘方运算的符号规律,TESTING_POINT,3334,5,
3339,乘方的应用,TESTING_POINT,3334,5,
3341,有理数四则混合运算,TESTING_POINT,3340,5,
3343,有理数四则混合运算的实际应用,TESTING_POINT,3340,5,
3344,程序流程图与有理数计算,TESTING_POINT,3340,5,
3345,算“24”点,TESTING_POINT,3340,5,
3346,含乘方的有理数混合运算,TESTING_POINT,3340,5,
3356,用科学记数法表示绝对值大于1的数,TESTING_POINT,3355,5,
3357,将用科学记数法表示的数变回原数,TESTING_POINT,3355,5,
3359,求一个数的近似数,TESTING_POINT,3358,5,
3360,指出一个近似数精确到哪一位,TESTING_POINT,3358,5,
3361,由近似数推断真值范围,TESTING_POINT,3358,5,
3364,算术平方根,KNOWLEDGE_POINT,3362,3,
3371,平方根,KNOWLEDGE_POINT,3362,3,
3379,立方根,KNOWLEDGE_POINT,3362,3,
3385,计算器——平方根和立方根,KNOWLEDGE_POINT,3362,3,
3388,无理数与实数,NODE,3362,3,
3365,求一个数的算术平方根,TESTING_POINT,3364,4,
3366,利用算术平方根的非负性解题,TESTING_POINT,3364,4,
3367,估计算术平方根的取值范围,TESTING_POINT,3364,4,
3368,求算术平方根的整数部分和小数部分,TESTING_POINT,3364,4,
3369,与算术平方根有关的规律探索题,TESTING_POINT,3364,4,
3370,算术平方根的实际应用,TESTING_POINT,3364,4,
3372,平方根概念理解,TESTING_POINT,3371,4,
3373,求一个数的平方根,TESTING_POINT,3371,4,
3374,求代数式的平方根,TESTING_POINT,3371,4,
3375,已知一个数的平方根，求这个数,TESTING_POINT,3371,4,
3376,利用平方根解方程,TESTING_POINT,3371,4,
3377,平方根的应用,TESTING_POINT,3371,4,
3380,立方根概念理解,TESTING_POINT,3379,4,
3381,求一个数的立方根,TESTING_POINT,3379,4,
3382,已知一个数的立方根，求这个数,TESTING_POINT,3379,4,
3383,立方根的实际应用,TESTING_POINT,3379,4,
3384,算术平方根和立方根的综合应用,TESTING_POINT,3379,4,
3389,无理数,KNOWLEDGE_POINT,3388,4,
3391,实数的概念和分类,KNOWLEDGE_POINT,3388,4,
3394,实数的性质,KNOWLEDGE_POINT,3388,4,
3396,实数与数轴,KNOWLEDGE_POINT,3388,4,
3397,实数的大小比较,KNOWLEDGE_POINT,3388,4,
3398,无理数的估算,KNOWLEDGE_POINT,3388,4,
3403,实数的运算,KNOWLEDGE_POINT,3388,4,
3392,实数概念理解,TESTING_POINT,3391,5,
3393,实数的分类,TESTING_POINT,3391,5,
3399,无理数的大小估算,TESTING_POINT,3398,5,
3401,无理数整数部分的有关计算,TESTING_POINT,3398,5,
3404,实数的混合运算,TESTING_POINT,3403,5,
3406,程序设计与实数运算,TESTING_POINT,3403,5,
3407,新定义下的实数运算,TESTING_POINT,3403,5,
3408,实数运算的实际应用,TESTING_POINT,3403,5,
3409,与实数运算相关的规律题,TESTING_POINT,3403,5,
3411,代数式及其应用,NODE,3410,3,
3425,整式,NODE,3410,3,
3442,整式的加减,NODE,3410,3,
3458,整式的乘除,NODE,3410,3,
3497,乘法公式,NODE,3410,3,
3412,列代数式,KNOWLEDGE_POINT,3411,4,
3417,代数式的概念及意义,KNOWLEDGE_POINT,3411,4,
3421,代数式求值,KNOWLEDGE_POINT,3411,4,
3413,用字母表示数,TESTING_POINT,3412,5,
3414,用代数式表示式,TESTING_POINT,3412,5,
3416,用代数式表示数、图形的规律,TESTING_POINT,3412,5,
3418,代数式的概念,TESTING_POINT,3417,5,
3419,代数式书写方法,TESTING_POINT,3417,5,
3420,代数式表示的实际意义,TESTING_POINT,3417,5,
